phase,i,t_start,t_end,t_mid,dt_s,ok,power_w,voltage_v,current_a,aiclk_mhz,temp_c,error
run,40,1786995192.293471,1786995192.744829,1786995192.519150,18.538814,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,41,1786995192.744951,1786995193.197252,1786995192.971101,18.990765,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,42,1786995193.197354,1786995193.648916,1786995193.423135,19.442799,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,43,1786995193.649016,1786995194.100499,1786995193.874757,19.894421,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,44,1786995194.100600,1786995194.552922,1786995194.326761,20.346425,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,45,1786995194.553021,1786995195.005535,1786995194.779278,20.798942,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,46,1786995195.005637,1786995195.455873,1786995195.230755,21.250419,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,47,1786995195.455974,1786995195.912274,1786995195.684124,21.703788,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,48,1786995195.912375,1786995196.367840,1786995196.140108,22.159771,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,49,1786995196.367941,1786995196.822401,1786995196.595171,22.614835,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,50,1786995196.822500,1786995197.281203,1786995197.051851,23.071515,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,51,1786995197.281305,1786995197.732788,1786995197.507046,23.526710,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,52,1786995197.732907,1786995198.185285,1786995197.959095,23.978759,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,53,1786995198.185385,1786995198.635564,1786995198.410475,24.430139,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,54,1786995198.635666,1786995199.090157,1786995198.862911,24.882575,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,55,1786995199.090256,1786995199.548770,1786995199.319513,25.339177,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,56,1786995199.548895,1786995200.001512,1786995199.775203,25.794867,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,57,1786995200.001612,1786995200.453779,1786995200.227696,26.247360,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,58,1786995200.453881,1786995200.908281,1786995200.681081,26.700745,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,59,1786995200.908384,1786995201.370259,1786995201.139322,27.158985,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,60,1786995201.370359,1786995201.826334,1786995201.598347,27.618011,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,61,1786995201.826432,1786995202.285165,1786995202.055799,28.075462,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,62,1786995202.285266,1786995202.738042,1786995202.511654,28.531318,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,63,1786995202.738143,1786995203.193093,1786995202.965618,28.985281,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,64,1786995203.193194,1786995203.651960,1786995203.422577,29.442241,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,65,1786995203.652059,1786995204.109343,1786995203.880701,29.900365,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,66,1786995204.109443,1786995204.569028,1786995204.339235,30.358899,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,67,1786995204.569132,1786995205.020888,1786995204.795010,30.814674,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,68,1786995205.020989,1786995205.472162,1786995205.246575,31.266239,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,69,1786995205.472263,1786995205.926257,1786995205.699260,31.718924,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,70,1786995205.926360,1786995206.386173,1786995206.156267,32.175931,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,71,1786995206.386298,1786995206.839359,1786995206.612829,32.632493,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,72,1786995206.839454,1786995207.298413,1786995207.068933,33.088597,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,73,1786995207.298518,1786995207.754073,1786995207.526295,33.545959,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,74,1786995207.754175,1786995208.212790,1786995207.983482,34.003146,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,75,1786995208.212912,1786995208.665122,1786995208.439017,34.458681,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,76,1786995208.665223,1786995209.118637,1786995208.891930,34.911594,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,77,1786995209.118735,1786995209.574942,1786995209.346839,35.366503,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,78,1786995209.575044,1786995210.031672,1786995209.803358,35.823022,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,79,1786995210.031774,1786995210.485958,1786995210.258866,36.278530,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,80,1786995210.486059,1786995210.943756,1786995210.714908,36.734571,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,81,1786995210.943856,1786995211.397193,1786995211.170525,37.190189,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,82,1786995211.397295,1786995211.857080,1786995211.627187,37.646851,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,83,1786995211.857178,1786995212.308401,1786995212.082790,38.102453,1,31.0000,0.8600,35.0000,1000.0000,41.2000,
run,84,1786995212.308505,1786995212.760042,1786995212.534273,38.553937,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,85,1786995212.760143,1786995213.215540,1786995212.987841,39.007505,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,86,1786995213.215642,1786995213.671998,1786995213.443820,39.463484,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,87,1786995213.672097,1786995214.126388,1786995213.899242,39.918906,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,88,1786995214.126485,1786995214.585009,1786995214.355747,40.375411,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,89,1786995214.585110,1786995215.036878,1786995214.810994,40.830658,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,90,1786995215.036984,1786995215.489634,1786995215.263309,41.282973,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,91,1786995215.489737,1786995215.944744,1786995215.717241,41.736904,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,92,1786995215.944862,1786995216.400448,1786995216.172655,42.192319,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,93,1786995216.400547,1786995216.851908,1786995216.626227,42.645891,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,94,1786995216.852010,1786995217.306464,1786995217.079237,43.098900,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,95,1786995217.306566,1786995217.765100,1786995217.535833,43.555497,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,96,1786995217.765202,1786995218.218593,1786995217.991898,44.011561,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,97,1786995218.218694,1786995218.672590,1786995218.445642,44.465306,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,98,1786995218.672692,1786995219.132526,1786995218.902609,44.922273,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,99,1786995219.132628,1786995219.580787,1786995219.356708,45.376372,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,100,1786995219.580908,1786995220.034730,1786995219.807819,45.827483,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,101,1786995220.034832,1786995220.488698,1786995220.261765,46.281429,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,102,1786995220.488799,1786995220.945699,1786995220.717249,46.736913,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,103,1786995220.945800,1786995221.397821,1786995221.171810,47.191474,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,104,1786995221.397919,1786995221.855052,1786995221.626486,47.646149,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,105,1786995221.855155,1786995222.310048,1786995222.082602,48.102265,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,106,1786995222.310170,1786995222.768973,1786995222.539571,48.559235,1,17.0000,0.7200,23.0000,500.0000,41.1000,
