phase,i,t_start,t_end,t_mid,dt_s,ok,power_w,voltage_v,current_a,aiclk_mhz,temp_c,error
run,16,1786996504.341795,1786996504.797510,1786996504.569653,7.519576,1,30.0000,0.8600,35.0000,1000.0000,40.6000,
run,17,1786996504.797611,1786996505.249935,1786996505.023773,7.973696,1,30.0000,0.8600,35.0000,1000.0000,40.6000,
run,18,1786996505.250036,1786996505.704479,1786996505.477258,8.427181,1,30.0000,0.8600,35.0000,1000.0000,40.6000,
run,19,1786996505.704581,1786996506.165228,1786996505.934904,8.884828,1,30.0000,0.8600,35.0000,1000.0000,40.8000,
run,20,1786996506.165329,1786996506.616563,1786996506.390946,9.340869,1,30.0000,0.8600,35.0000,1000.0000,40.8000,
run,21,1786996506.616663,1786996507.068187,1786996506.842425,9.792349,1,30.0000,0.8600,35.0000,1000.0000,40.8000,
run,22,1786996507.068290,1786996507.523689,1786996507.295989,10.245913,1,30.0000,0.8600,35.0000,1000.0000,40.9000,
run,23,1786996507.523790,1786996507.983627,1786996507.753708,10.703632,1,30.0000,0.8600,35.0000,1000.0000,40.9000,
run,24,1786996507.983728,1786996508.436004,1786996508.209866,11.159790,1,30.0000,0.8600,35.0000,1000.0000,40.8000,
run,25,1786996508.436104,1786996508.892380,1786996508.664242,11.614166,1,30.0000,0.8600,35.0000,1000.0000,40.9000,
run,26,1786996508.892482,1786996509.345208,1786996509.118845,12.068768,1,30.0000,0.8600,35.0000,1000.0000,41.0000,
run,27,1786996509.345307,1786996509.798611,1786996509.571959,12.521883,1,30.0000,0.8600,35.0000,1000.0000,41.1000,
run,28,1786996509.798712,1786996510.251196,1786996510.024954,12.974877,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,29,1786996510.251298,1786996510.708690,1786996510.479994,13.429917,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,30,1786996510.708792,1786996511.159273,1786996510.934032,13.883956,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,31,1786996511.159374,1786996511.612954,1786996511.386164,14.336087,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,32,1786996511.613050,1786996512.073423,1786996511.843237,14.793160,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,33,1786996512.073526,1786996512.523871,1786996512.298698,15.248622,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,34,1786996512.523973,1786996512.980284,1786996512.752129,15.702052,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,35,1786996512.980407,1786996513.438963,1786996513.209685,16.159608,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,36,1786996513.439067,1786996513.895839,1786996513.667453,16.617377,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,37,1786996513.895939,1786996514.353119,1786996514.124529,17.074453,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,38,1786996514.353222,1786996514.804878,1786996514.579050,17.528974,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,39,1786996514.804981,1786996515.256276,1786996515.030629,17.980552,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,40,1786996515.256378,1786996515.709078,1786996515.482728,18.432652,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,41,1786996515.709180,1786996516.161375,1786996515.935278,18.885201,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,42,1786996516.161476,1786996516.612940,1786996516.387208,19.337132,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,43,1786996516.613041,1786996517.064238,1786996516.838640,19.788563,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,44,1786996517.064339,1786996517.517849,1786996517.291094,20.241018,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,45,1786996517.517952,1786996517.973265,1786996517.745608,20.695532,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,46,1786996517.973367,1786996518.424758,1786996518.199063,21.148986,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,47,1786996518.424875,1786996518.876397,1786996518.650636,21.600559,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,48,1786996518.876503,1786996519.328060,1786996519.102281,22.052205,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,49,1786996519.328163,1786996519.784819,1786996519.556491,22.506415,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,50,1786996519.784940,1786996520.244971,1786996520.014955,22.964879,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,51,1786996520.245073,1786996520.695558,1786996520.470315,23.420239,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,52,1786996520.695658,1786996521.149044,1786996520.922351,23.872275,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,53,1786996521.149141,1786996521.607621,1786996521.378381,24.328304,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,54,1786996521.607722,1786996522.063136,1786996521.835429,24.785352,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,55,1786996522.063237,1786996522.519905,1786996522.291571,25.241495,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,56,1786996522.520007,1786996522.973366,1786996522.746687,25.696610,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,57,1786996522.973468,1786996523.428006,1786996523.200737,26.150661,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,58,1786996523.428105,1786996523.883401,1786996523.655753,26.605677,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,59,1786996523.883508,1786996524.341021,1786996524.112265,27.062188,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,60,1786996524.341123,1786996524.791750,1786996524.566436,27.516360,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,61,1786996524.791852,1786996525.244045,1786996525.017949,27.967872,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,62,1786996525.244149,1786996525.702754,1786996525.473452,28.423375,1,30.0000,0.8600,35.0000,1000.0000,41.2000,
run,63,1786996525.702855,1786996526.159191,1786996525.931023,28.880947,1,30.0000,0.8600,35.0000,1000.0000,41.3000,
run,64,1786996526.159294,1786996526.617006,1786996526.388150,29.338073,1,30.0000,0.8600,35.0000,1000.0000,41.4000,
run,65,1786996526.617107,1786996527.068697,1786996526.842902,29.792825,1,30.0000,0.8600,35.0000,1000.0000,41.4000,
run,66,1786996527.068799,1786996527.520180,1786996527.294490,30.244413,1,30.0000,0.8600,35.0000,1000.0000,41.4000,
run,67,1786996527.520283,1786996527.975497,1786996527.747890,30.697814,1,31.0000,0.8600,36.0000,1000.0000,41.4000,
run,68,1786996527.975598,1786996528.434027,1786996528.204813,31.154736,1,31.0000,0.8600,35.0000,1000.0000,41.4000,
run,69,1786996528.434126,1786996528.888542,1786996528.661334,31.611258,1,30.0000,0.8600,35.0000,1000.0000,41.5000,
run,70,1786996528.888644,1786996529.350099,1786996529.119371,32.069295,1,30.0000,0.8600,35.0000,1000.0000,41.5000,
run,71,1786996529.350221,1786996529.804581,1786996529.577401,32.527324,1,30.0000,0.8600,35.0000,1000.0000,41.5000,
run,72,1786996529.804683,1786996530.264381,1786996530.034532,32.984456,1,30.0000,0.8600,35.0000,1000.0000,41.5000,
run,73,1786996530.264485,1786996530.716115,1786996530.490300,33.440223,1,30.0000,0.8600,35.0000,1000.0000,41.5000,
run,74,1786996530.716215,1786996531.169394,1786996530.942804,33.892728,1,30.0000,0.8600,35.0000,1000.0000,41.6000,
run,75,1786996531.169497,1786996531.626012,1786996531.397755,34.347678,1,30.0000,0.8600,35.0000,1000.0000,41.6000,
run,76,1786996531.626116,1786996532.080625,1786996531.853371,34.803294,1,31.0000,0.8600,35.0000,1000.0000,41.5000,
run,77,1786996532.080727,1786996532.536249,1786996532.308488,35.258411,1,30.0000,0.8600,35.0000,1000.0000,41.8000,
run,78,1786996532.536351,1786996532.990497,1786996532.763424,35.713347,1,30.0000,0.8600,35.0000,1000.0000,41.6000,
run,79,1786996532.990597,1786996533.449272,1786996533.219935,36.169858,1,30.0000,0.8600,35.0000,1000.0000,41.5000,
run,80,1786996533.449368,1786996533.900834,1786996533.675101,36.625024,1,31.0000,0.8600,35.0000,1000.0000,41.6000,
run,81,1786996533.900978,1786996534.352288,1786996534.126633,37.076557,1,31.0000,0.8600,35.0000,1000.0000,41.5000,
run,82,1786996534.352396,1786996534.803909,1786996534.578153,37.528076,1,30.0000,0.8600,35.0000,1000.0000,41.8000,
run,83,1786996534.804012,1786996535.261316,1786996535.032664,37.982587,1,30.0000,0.8600,35.0000,1000.0000,41.7000,
run,84,1786996535.261416,1786996535.716928,1786996535.489172,38.439096,1,31.0000,0.8600,35.0000,1000.0000,41.9000,
run,85,1786996535.717029,1786996536.170802,1786996535.943916,38.893839,1,30.0000,0.8600,35.0000,1000.0000,41.9000,
run,86,1786996536.170905,1786996536.624903,1786996536.397904,39.347828,1,30.0000,0.8600,35.0000,1000.0000,41.8000,
run,87,1786996536.625008,1786996537.084908,1786996536.854958,39.804881,1,31.0000,0.8600,35.0000,1000.0000,41.9000,
run,88,1786996537.085012,1786996537.537281,1786996537.311147,40.261070,1,31.0000,0.8600,35.0000,1000.0000,41.6000,
run,89,1786996537.537384,1786996537.988701,1786996537.763043,40.712966,1,31.0000,0.8600,35.0000,1000.0000,41.7000,
run,90,1786996537.988802,1786996538.440140,1786996538.214471,41.164394,1,31.0000,0.8600,35.0000,1000.0000,42.1000,
run,91,1786996538.440242,1786996538.895910,1786996538.668076,41.617999,1,31.0000,0.8600,35.0000,1000.0000,42.0000,
run,92,1786996538.896012,1786996539.353224,1786996539.124618,42.074541,1,31.0000,0.8600,35.0000,1000.0000,42.0000,
run,93,1786996539.353331,1786996539.807487,1786996539.580409,42.530333,1,31.0000,0.8600,35.0000,1000.0000,41.9000,
run,94,1786996539.807590,1786996540.260320,1786996540.033955,42.983878,1,31.0000,0.8600,36.0000,1000.0000,42.1000,
run,95,1786996540.260423,1786996540.716953,1786996540.488688,43.438611,1,31.0000,0.8600,35.0000,1000.0000,42.1000,
run,96,1786996540.717055,1786996541.168685,1786996540.942870,43.892794,1,31.0000,0.8600,35.0000,1000.0000,42.1000,
run,97,1786996541.168787,1786996541.619054,1786996541.393920,44.343844,1,31.0000,0.8600,35.0000,1000.0000,42.1000,
run,98,1786996541.619158,1786996542.073368,1786996541.846263,44.796186,1,31.0000,0.8600,35.0000,1000.0000,42.0000,
run,99,1786996542.073469,1786996542.533134,1786996542.303302,45.253225,1,31.0000,0.8600,35.0000,1000.0000,42.1000,
run,100,1786996542.533235,1786996542.984655,1786996542.758945,45.708869,1,31.0000,0.8600,36.0000,1000.0000,42.1000,
run,101,1786996542.984752,1786996543.435950,1786996543.210351,46.160275,1,31.0000,0.8600,35.0000,1000.0000,42.0000,
run,102,1786996543.436052,1786996543.892703,1786996543.664377,46.614301,1,31.0000,0.8600,35.0000,1000.0000,42.1000,
run,103,1786996543.892806,1786996544.353341,1786996544.123073,47.072997,1,31.0000,0.8600,36.0000,1000.0000,42.1000,
run,104,1786996544.353443,1786996544.805301,1786996544.579372,47.529296,1,31.0000,0.8600,36.0000,1000.0000,42.1000,
run,105,1786996544.805403,1786996545.256430,1786996545.030917,47.980840,1,31.0000,0.8600,35.0000,1000.0000,42.1000,
run,106,1786996545.256555,1786996545.717385,1786996545.486970,48.436893,1,17.0000,0.7200,24.0000,500.0000,41.8000,
